Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
48.0,2022-03-25,417261,Alemeda,96,2585462
48.0,2022-03-26,404008,Alemeda,96,2585462
47.0,2022-03-27,396266,Alemeda,97,2685805
47.0,2022-03-28,396266,Alemeda,95,2580416
47.0,2022-03-29,389495,Alemeda,95,2580416
47.0,2022-03-30,382667,Alemeda,93,2517137
47.0,2022-03-31,367449,Alemeda,91,2513007
47.0,2022-04-01,359003,Alemeda,91,3517935
47.0,2022-04-02,349589,Alemeda,89,3416496
47.0,2022-04-03,349589,Alemeda,88,2048238
47.0,2022-04-04,332628,Alemeda,87,3413120
47.0,2022-04-05,332628,Alemeda,88,3439385
47.0,2022-04-06,324879,Alemeda,86,1942552
47.0,2022-04-07,324879,Alemeda,84,1815944
47.0,2022-04-08,324879,Alemeda,84,1822108
46.0,2022-04-09,293963,Alemeda,83,1795843
46.0,2022-04-10,293963,Alemeda,87,1823987
46.0,2022-04-11,293963,Alemeda,89,1800176
46.0,2022-04-12,293963,Alemeda,90,1802163
46.0,2022-04-13,293963,Alemeda,91,1802900
46.0,2022-04-14,293963,Alemeda,92,1829165
46.0,2022-04-15,293963,Alemeda,91,1802900
46.0,2022-04-16,293963,Alemeda,91,1802900
46.0,2022-04-17,235311,Alemeda,91,1802900
46.0,2022-04-18,235311,Alemeda,91,1802900
46.0,2022-04-19,235311,Alemeda,91,1802900
46.0,2022-04-20,235311,Alemeda,94,1830084
46.0,2022-04-21,235311,Alemeda,94,1830084
46.0,2022-04-22,235311,Alemeda,94,1821725
46.0,2022-04-23,205481,Alemeda,93,1821075
46.0,2022-04-24,205481,Alemeda,93,1821075
46.0,2022-04-25,205481,Alemeda,92,1794810
46.0,2022-04-26,205481,Alemeda,90,1790704
46.0,2022-04-27,205481,Alemeda,93,4173267
46.0,2022-04-28,205481,Alemeda,95,4200290
46.0,2022-04-29,205481,Alemeda,95,4202991
47.0,2022-04-30,266159,Alemeda,98,4180314
47.0,2022-05-01,266159,Alemeda,100,4206828
47.0,2022-05-02,266159,Alemeda,97,4178406
47.0,2022-05-03,266159,Alemeda,98,4204671
47.0,2022-05-04,266159,Alemeda,97,2992198
47.0,2022-05-05,266159,Alemeda,97,2992198
47.0,2022-05-06,266159,Alemeda,97,2991540
47.0,2022-05-07,304996,Alemeda,97,3090857
47.0,2022-05-08,304996,Alemeda,97,2988488
47.0,2022-05-09,304996,Alemeda,96,2962223
47.0,2022-05-10,304996,Alemeda,97,2988488
47.0,2022-05-11,304996,Alemeda,96,2962223
47.0,2022-05-12,304996,Alemeda,98,2991744
47.0,2022-05-13,304996,Alemeda,95,2531786
43.0,2022-05-14,311505,Alemeda,96,2632129
43.0,2022-05-15,311505,Alemeda,96,2607906
43.0,2022-05-16,311505,Alemeda,96,2533828
43.0,2022-05-17,311505,Alemeda,96,2533828
43.0,2022-05-18,311505,Alemeda,96,3720036
43.0,2022-05-19,311505,Alemeda,96,3720036
43.0,2022-05-20,311505,Alemeda,99,2963089
42.0,2022-05-21,329994,Alemeda,98,2937321
42.0,2022-05-22,329994,Alemeda,98,2940288
42.0,2022-05-23,329994,Alemeda,101,3034324
42.0,2022-05-24,329994,Alemeda,103,3203853
42.0,2022-05-25,329994,Alemeda,105,3653581
42.0,2022-05-26,329994,Alemeda,111,4784316
42.0,2022-05-27,329994,Alemeda,130,14067198
41.0,2022-05-28,321849,Alemeda,139,14388753
41.0,2022-05-29,321849,Alemeda,142,14107987
41.0,2022-05-30,321849,Alemeda,141,14106716
41.0,2022-05-31,321849,Alemeda,144,13939839
41.0,2022-06-01,321849,Alemeda,146,15220998
41.0,2022-06-02,321849,Alemeda,143,14124436
41.0,2022-06-03,321849,Alemeda,149,9633854
42.0,2022-06-04,367475,Alemeda,148,9329207
42.0,2022-06-05,367475,Alemeda,147,9653199
42.0,2022-06-06,367475,Alemeda,144,9311997
42.0,2022-06-07,367475,Alemeda,146,9338694
42.0,2022-06-08,367475,Alemeda,148,8409330
42.0,2022-06-09,367475,Alemeda,146,7929091
42.0,2022-06-10,367475,Alemeda,134,8378238
42.0,2022-06-11,393182,Alemeda,133,8067946
42.0,2022-06-12,393182,Alemeda,134,8068434
42.0,2022-06-13,393182,Alemeda,133,8065729
42.0,2022-06-14,393182,Alemeda,134,8371736
42.0,2022-06-15,393182,Alemeda,134,8371736
42.0,2022-06-16,393182,Alemeda,132,8065080
42.0,2022-06-17,393182,Alemeda,132,7086200
42.0,2022-06-18,394143,Alemeda,127,7081130
42.0,2022-06-19,394143,Alemeda,126,7080642
42.0,2022-06-20,394143,Alemeda,128,7486992
42.0,2022-06-21,394143,Alemeda,126,7080642
42.0,2022-06-22,394143,Alemeda,128,7085282
42.0,2022-06-23,394143,Alemeda,129,7085947
42.0,2022-06-24,394143,Alemeda,129,7391304
42.0,2022-06-25,365383,Alemeda,128,7348229
42.0,2022-06-26,365383,Alemeda,127,7347972
42.0,2022-06-27,365383,Alemeda,126,7321707
42.0,2022-06-28,365383,Alemeda,127,7345169
42.0,2022-06-29,365383,Alemeda,127,7120213
42.0,2022-06-30,365383,Alemeda,127,5952552
42.0,2022-07-01,365383,Alemeda,127,5952950
41.0,2022-07-02,298376,Alemeda,125,5923048
41.0,2022-07-03,298376,Alemeda,124,5617041
41.0,2022-07-04,298376,Alemeda,124,5617873
41.0,2022-07-05,298376,Alemeda,124,5617873
41.0,2022-07-06,298376,Alemeda,122,4621880
41.0,2022-07-07,298376,Alemeda,123,4722223
41.0,2022-07-08,298376,Alemeda,121,3342962
41.0,2022-07-09,268132,Alemeda,120,3342036
41.0,2022-07-10,268132,Alemeda,124,3447575
41.0,2022-07-11,268132,Alemeda,127,3356089
41.0,2022-07-12,268132,Alemeda,128,3356788
41.0,2022-07-13,268132,Alemeda,131,3664007
41.0,2022-07-14,268132,Alemeda,127,3351220
41.0,2022-07-15,268132,Alemeda,127,3348329
41.0,2022-07-16,248402,Alemeda,127,3348329
41.0,2022-07-17,248402,Alemeda,128,3448672
41.0,2022-07-18,248402,Alemeda,125,2513508
41.0,2022-07-19,248402,Alemeda,122,2028724
41.0,2022-07-20,248402,Alemeda,121,2047147
41.0,2022-07-21,248402,Alemeda,122,2353154
41.0,2022-07-22,248402,Alemeda,121,2047147
40.0,2022-07-23,229819,Alemeda,122,2353154
40.0,2022-07-24,229819,Alemeda,123,2048931
40.0,2022-07-25,229819,Alemeda,124,2354938
40.0,2022-07-26,229819,Alemeda,123,2353375
40.0,2022-07-27,229819,Alemeda,122,2047368
40.0,2022-07-28,229819,Alemeda,121,2021103
40.0,2022-07-29,229819,Alemeda,120,2020813
40.0,2022-07-30,212427,Alemeda,120,2020813
40.0,2022-07-31,212427,Alemeda,120,2020813
40.0,2022-08-01,212427,Alemeda,120,2020813
40.0,2022-08-02,212427,Alemeda,121,2021755
40.0,2022-08-03,212427,Alemeda,121,2021755
40.0,2022-08-04,212427,Alemeda,119,1500152
40.0,2022-08-05,212427,Alemeda,119,1500152
40.0,2022-08-06,202323,Alemeda,119,1500152
40.0,2022-08-07,202323,Alemeda,120,1504602
40.0,2022-08-08,202323,Alemeda,120,1504602
40.0,2022-08-09,202323,Alemeda,120,1504602
40.0,2022-08-10,202323,Alemeda,120,1501150
40.0,2022-08-11,202323,Alemeda,120,1501150
40.0,2022-08-12,202323,Alemeda,119,1499656
40.0,2022-08-13,196465,Alemeda,119,1499656
40.0,2022-08-14,196465,Alemeda,119,1499656
40.0,2022-08-15,196465,Alemeda,119,1499656
40.0,2022-08-16,196465,Alemeda,119,1499656
40.0,2022-08-17,196465,Alemeda,119,1499656
40.0,2022-08-18,196465,Alemeda,118,1462961
40.0,2022-08-19,196465,Alemeda,119,1768968
40.0,2022-08-20,196465,Alemeda,118,1462961
40.0,2022-08-21,202528,Alemeda,118,1462961
40.0,2022-08-22,202528,Alemeda,118,1462961
40.0,2022-08-23,202528,Alemeda,118,1462961
40.0,2022-08-24,205022,Alemeda,118,1462961
40.0,2022-08-25,205022,Alemeda,119,1463308
40.0,2022-08-26,205022,Alemeda,119,1463308
40.0,2022-08-27,205022,Alemeda,119,1463308
40.0,2022-08-28,205022,Alemeda,120,1464164
40.0,2022-08-29,205022,Alemeda,120,1562913
40.0,2022-08-30,205022,Alemeda,119,1462570
40.0,2022-08-31,211789,Alemeda,119,1462570
40.0,2022-09-01,211789,Alemeda,119,1462570
40.0,2022-09-02,211789,Alemeda,119,1462570
40.0,2022-09-03,211789,Alemeda,119,1462570
40.0,2022-09-04,211789,Alemeda,118,1462127
40.0,2022-09-05,211789,Alemeda,118,1462127
40.0,2022-09-06,211789,Alemeda,116,1459720
40.0,2022-09-07,211789,Alemeda,116,1459720
40.0,2022-09-08,214023,Alemeda,116,1459720
40.0,2022-09-09,214023,Alemeda,116,1459720
40.0,2022-09-10,214023,Alemeda,118,1460813
40.0,2022-09-11,214023,Alemeda,118,1460813
40.0,2022-09-12,214023,Alemeda,118,1457282
40.0,2022-09-13,214023,Alemeda,116,891845
40.0,2022-09-14,216120,Alemeda,118,893327
40.0,2022-09-15,216120,Alemeda,118,893327
40.0,2022-09-16,216120,Alemeda,118,893327
40.0,2022-09-17,216120,Alemeda,117,893095
40.0,2022-09-18,216120,Alemeda,118,892194
40.0,2022-09-19,216120,Alemeda,118,892194
40.0,2022-09-20,216120,Alemeda,119,893428
40.0,2022-09-21,220681,Alemeda,118,891834
40.0,2022-09-22,220681,Alemeda,117,887109
40.0,2022-09-23,220681,Alemeda,117,887109
40.0,2022-09-24,220681,Alemeda,119,890336
40.0,2022-09-25,220681,Alemeda,119,890336
40.0,2022-09-26,220681,Alemeda,119,890336
40.0,2022-09-27,220681,Alemeda,119,890336
41.0,2022-09-28,218457,Alemeda,119,890336
41.0,2022-09-29,218457,Alemeda,119,890336
41.0,2022-09-30,218457,Alemeda,118,889893
41.0,2022-10-01,218457,Alemeda,117,873496
41.0,2022-10-02,218457,Alemeda,116,872922
41.0,2022-10-03,218457,Alemeda,116,872922
41.0,2022-10-04,218457,Alemeda,115,822874
41.0,2022-10-05,211683,Alemeda,116,923217
41.0,2022-10-06,211683,Alemeda,115,822874
41.0,2022-10-07,211683,Alemeda,115,822874
41.0,2022-10-08,211683,Alemeda,115,922503
41.0,2022-10-09,211683,Alemeda,114,822160
41.0,2022-10-10,211683,Alemeda,115,822474
41.0,2022-10-11,211683,Alemeda,115,822474
41.0,2022-10-12,215070,Alemeda,114,787894
41.0,2022-10-13,215070,Alemeda,114,787894
41.0,2022-10-14,215070,Alemeda,114,787894
41.0,2022-10-15,215070,Alemeda,114,787917
41.0,2022-10-16,215070,Alemeda,115,788188
41.0,2022-10-17,215070,Alemeda,116,788191
41.0,2022-10-18,215070,Alemeda,117,789713
41.0,2022-10-19,202603,Alemeda,117,789713
41.0,2022-10-20,202603,Alemeda,118,790115
41.0,2022-10-21,202603,Alemeda,119,790405
41.0,2022-10-22,202603,Alemeda,118,790834
41.0,2022-10-23,202603,Alemeda,118,790834
41.0,2022-10-24,202603,Alemeda,119,791897
41.0,2022-10-25,202603,Alemeda,119,791897
41.0,2022-10-26,194207,Alemeda,119,791897
41.0,2022-10-27,194207,Alemeda,119,791897
41.0,2022-10-28,194207,Alemeda,119,791897
41.0,2022-10-29,194207,Alemeda,119,791897
41.0,2022-10-30,194207,Alemeda,119,791897
41.0,2022-10-31,194207,Alemeda,119,791897
41.0,2022-11-01,194207,Alemeda,119,791897
40.0,2022-11-02,217445,Alemeda,119,791897
40.0,2022-11-03,217445,Alemeda,119,791897
40.0,2022-11-04,217445,Alemeda,121,792952
40.0,2022-11-05,217445,Alemeda,120,792662
40.0,2022-11-06,217445,Alemeda,121,794385
40.0,2022-11-07,217445,Alemeda,121,794385
40.0,2022-11-08,217445,Alemeda,120,791732
40.0,2022-11-09,222769,Alemeda,121,824973
40.0,2022-11-10,222769,Alemeda,125,829500
40.0,2022-11-11,222769,Alemeda,133,834096
40.0,2022-11-12,222769,Alemeda,134,834132
40.0,2022-11-13,222769,Alemeda,134,833982
40.0,2022-11-14,222769,Alemeda,134,835492
40.0,2022-11-15,222769,Alemeda,135,837265
40.0,2022-11-16,238883,Alemeda,135,837265
40.0,2022-11-17,238883,Alemeda,135,837265
40.0,2022-11-18,238883,Alemeda,134,835609
40.0,2022-11-19,238883,Alemeda,134,835609
40.0,2022-11-20,238883,Alemeda,133,835319
40.0,2022-11-21,238883,Alemeda,133,835319
40.0,2022-11-22,238883,Alemeda,134,835723
40.0,2022-11-23,244747,Alemeda,134,835723
40.0,2022-11-24,244747,Alemeda,133,835404
40.0,2022-11-25,244747,Alemeda,134,835694
40.0,2022-11-26,244747,Alemeda,135,836367
40.0,2022-11-27,244747,Alemeda,135,836367
40.0,2022-11-28,244747,Alemeda,136,837089
40.0,2022-11-29,225871,Alemeda,136,837089
40.0,2022-11-30,229225,Alemeda,135,2048175
40.0,2022-12-01,229225,Alemeda,135,2048175
40.0,2022-12-02,229225,Alemeda,135,2048175
40.0,2022-12-03,229225,Alemeda,135,2048175
40.0,2022-12-04,229225,Alemeda,136,2048618
40.0,2022-12-05,229225,Alemeda,136,2048618
40.0,2022-12-06,229225,Alemeda,136,2048618
41.0,2022-12-07,240891,Alemeda,136,2048618
41.0,2022-12-08,240891,Alemeda,136,2048618
41.0,2022-12-09,240891,Alemeda,135,2048328
41.0,2022-12-10,240891,Alemeda,137,2049248
41.0,2022-12-11,240891,Alemeda,136,2048805
41.0,2022-12-12,240891,Alemeda,136,2049379
41.0,2022-12-13,240891,Alemeda,135,2038834
41.0,2022-12-14,240891,Alemeda,135,2038834
41.0,2022-12-15,241113,Alemeda,135,2038834
41.0,2022-12-16,241113,Alemeda,139,2048265
41.0,2022-12-17,241113,Alemeda,141,2050395
41.0,2022-12-18,241113,Alemeda,143,2055646
41.0,2022-12-19,241113,Alemeda,143,2055646
41.0,2022-12-20,241113,Alemeda,145,2070935
44.0,2022-12-21,371387,Alemeda,144,2058934
44.0,2022-12-22,371387,Alemeda,143,2058615
44.0,2022-12-23,371387,Alemeda,143,2058615
44.0,2022-12-24,371387,Alemeda,144,2053632
44.0,2022-12-25,371387,Alemeda,144,2053632
44.0,2022-12-26,371387,Alemeda,146,2059650
44.0,2022-12-27,371387,Alemeda,146,2059650
46.0,2022-12-28,427702,Alemeda,146,2059650
46.0,2022-12-29,427702,Alemeda,146,2059650
46.0,2022-12-30,427702,Alemeda,149,2065110
46.0,2022-12-31,427702,Alemeda,150,2065537
46.0,2023-01-01,427702,Alemeda,148,2064976
46.0,2023-01-02,427702,Alemeda,147,2060957
46.0,2023-01-03,427702,Alemeda,147,2060957
46.0,2023-01-04,453240,Alemeda,149,2063702
46.0,2023-01-05,453240,Alemeda,149,2063702
46.0,2023-01-06,453240,Alemeda,148,2060463
46.0,2023-01-07,453240,Alemeda,150,2063643
46.0,2023-01-08,453240,Alemeda,150,2065317
46.0,2023-01-09,453240,Alemeda,149,2062841
46.0,2023-01-10,453240,Alemeda,149,2059230
46.0,2023-01-11,484583,Alemeda,146,844787
46.0,2023-01-12,484583,Alemeda,146,844787
46.0,2023-01-13,484583,Alemeda,147,845230
46.0,2023-01-14,484583,Alemeda,146,844803
46.0,2023-01-15,484583,Alemeda,146,844803
46.0,2023-01-16,484583,Alemeda,146,844803
46.0,2023-01-17,484583,Alemeda,146,844803
47.0,2023-01-18,452120,Alemeda,145,844215
47.0,2023-01-19,452120,Alemeda,144,815260
47.0,2023-01-20,452120,Alemeda,144,808740
47.0,2023-01-21,452120,Alemeda,144,808740
47.0,2023-01-22,452120,Alemeda,144,808520
47.0,2023-01-23,452120,Alemeda,144,808520
47.0,2023-01-24,452120,Alemeda,143,802075
47.0,2023-01-25,433344,Alemeda,142,801513
47.0,2023-01-26,433344,Alemeda,142,801513
47.0,2023-01-27,433344,Alemeda,141,767264
47.0,2023-01-28,433344,Alemeda,138,765764
47.0,2023-01-29,433344,Alemeda,137,764526
47.0,2023-01-30,433344,Alemeda,137,764526
47.0,2023-01-31,433344,Alemeda,137,764526
47.0,2023-02-01,417957,Alemeda,139,781806
47.0,2023-02-02,416108,Alemeda,138,781161
47.0,2023-02-03,411002,Alemeda,138,781161
47.0,2023-02-04,406699,Alemeda,138,781161
47.0,2023-02-05,404532,Alemeda,138,781161
47.0,2023-02-06,403656,Alemeda,138,781161
47.0,2023-02-07,404080,Alemeda,139,782986
47.0,2023-02-08,405291,Alemeda,139,782607
47.0,2023-02-09,404637,Alemeda,139,782607
47.0,2023-02-10,400624,Alemeda,144,839289
47.0,2023-02-11,397696,Alemeda,146,840354
47.0,2023-02-12,393975,Alemeda,148,841374
47.0,2023-02-13,391640,Alemeda,147,840724
47.0,2023-02-14,388715,Alemeda,147,840724
47.0,2023-02-15,384714,Alemeda,147,840724
47.0,2023-02-16,376715,Alemeda,147,840724
47.0,2023-02-17,376715,Alemeda,145,839704
47.0,2023-02-18,374212,Alemeda,145,839704
47.0,2023-02-19,374317,Alemeda,145,839704
47.0,2023-02-20,373265,Alemeda,145,839704
47.0,2023-02-21,372378,Alemeda,145,839704
47.0,2023-02-22,371067,Alemeda,145,839704
47.0,2023-02-23,370645,Alemeda,144,839289
47.0,2023-02-24,371089,Alemeda,143,837086
47.0,2023-02-25,371825,Alemeda,145,837761
47.0,2023-02-26,375572,Alemeda,145,836575
47.0,2023-02-27,377951,Alemeda,144,803334
47.0,2023-02-28,380275,Alemeda,142,801622
47.0,2023-03-01,383589,Alemeda,141,801006
47.0,2023-03-02,385720,Alemeda,141,801006
47.0,2023-03-03,387433,Alemeda,141,1365431
47.0,2023-03-04,388073,Alemeda,140,1365118
47.0,2023-03-05,387031,Alemeda,141,1365429
47.0,2023-03-06,384383,Alemeda,140,1364402
47.0,2023-03-07,381621,Alemeda,140,1364402
47.0,2023-03-08,378436,Alemeda,140,1364402
47.0,2023-03-09,374636,Alemeda,140,1364402
47.0,2023-03-10,370595,Alemeda,140,1317778
47.0,2023-03-11,367747,Alemeda,141,1329966
46.0,2023-03-12,364579,Alemeda,141,1329966
46.0,2023-03-13,361646,Alemeda,141,1329966
46.0,2023-03-14,358734,Alemeda,142,1332619
46.0,2023-03-15,357292,Alemeda,142,1332619
46.0,2023-03-16,350680,Alemeda,143,1333066
46.0,2023-03-17,350680,Alemeda,143,1333066
46.0,2023-03-18,347378,Alemeda,143,1333066
46.0,2023-03-19,344417,Alemeda,144,1334705
46.0,2023-03-20,341916,Alemeda,145,1337845
46.0,2023-03-21,340122,Alemeda,145,1337845
46.0,2023-03-22,338468,Alemeda,145,1337845
45.0,2023-03-23,333866,Alemeda,145,1337845
45.0,2023-03-24,333866,Alemeda,145,1337845
45.0,2023-03-25,329537,Alemeda,145,1337845
45.0,2023-03-26,321231,Alemeda,145,1337500
45.0,2023-03-27,313783,Alemeda,145,1337500
45.0,2023-03-28,306808,Alemeda,144,1333037
44.0,2023-03-29,300351,Alemeda,144,1333037
44.0,2023-03-30,294433,Alemeda,144,1333037
44.0,2023-03-31,288254,Alemeda,144,1333037
44.0,2023-04-01,283455,Alemeda,144,1333037
44.0,2023-04-02,280210,Alemeda,144,1333037
