Artist,Date,Playlists,Charts
Corinne Bailey Rae,2020-05-11,64,46
Corinne Bailey Rae,2020-05-12,64,42
Corinne Bailey Rae,2020-05-13,64,41
Corinne Bailey Rae,2020-05-14,64,45
Corinne Bailey Rae,2020-05-15,64,42
Corinne Bailey Rae,2020-05-16,64,39
Corinne Bailey Rae,2020-05-17,64,42
Corinne Bailey Rae,2020-05-18,64,47
Corinne Bailey Rae,2020-05-19,64,37
Corinne Bailey Rae,2020-05-20,64,33
Corinne Bailey Rae,2020-05-21,64,38
Corinne Bailey Rae,2020-05-22,63,43
Corinne Bailey Rae,2020-05-23,63,37
Corinne Bailey Rae,2020-05-24,63,35
Corinne Bailey Rae,2020-05-25,63,38
Corinne Bailey Rae,2020-05-26,63,37
Corinne Bailey Rae,2020-05-27,63,38
Corinne Bailey Rae,2020-05-28,63,39
Corinne Bailey Rae,2020-05-29,63,38
Corinne Bailey Rae,2020-05-30,64,36
Corinne Bailey Rae,2020-05-31,64,35
Corinne Bailey Rae,2020-06-01,64,36
Corinne Bailey Rae,2020-06-02,64,38
Corinne Bailey Rae,2020-06-03,65,39
Corinne Bailey Rae,2020-06-04,65,46
Corinne Bailey Rae,2020-06-05,65,50
Corinne Bailey Rae,2020-06-06,65,45
Corinne Bailey Rae,2020-06-07,65,40
Corinne Bailey Rae,2020-06-08,65,41
Corinne Bailey Rae,2020-06-09,65,48
Corinne Bailey Rae,2020-06-10,65,42
Corinne Bailey Rae,2020-06-11,65,44
Corinne Bailey Rae,2020-06-12,65,45
Corinne Bailey Rae,2020-06-13,65,42
Corinne Bailey Rae,2020-06-14,65,38
Corinne Bailey Rae,2020-06-15,65,39
Corinne Bailey Rae,2020-06-16,65,33
Corinne Bailey Rae,2020-06-17,65,34
Corinne Bailey Rae,2020-06-18,65,43
Corinne Bailey Rae,2020-06-19,65,45
Corinne Bailey Rae,2020-06-20,65,43
Corinne Bailey Rae,2020-06-21,65,41
Corinne Bailey Rae,2020-06-22,65,46
Corinne Bailey Rae,2020-06-23,65,46
Corinne Bailey Rae,2020-06-24,65,45
Corinne Bailey Rae,2020-06-25,65,46
Corinne Bailey Rae,2020-06-26,65,45
Corinne Bailey Rae,2020-06-27,65,43
Corinne Bailey Rae,2020-06-28,65,43
Corinne Bailey Rae,2020-06-29,65,41
Corinne Bailey Rae,2020-06-30,65,39
Corinne Bailey Rae,2020-07-01,65,40
Corinne Bailey Rae,2020-07-02,65,42
Corinne Bailey Rae,2020-07-03,65,37
Corinne Bailey Rae,2020-07-04,65,38
Corinne Bailey Rae,2020-07-05,65,37
Corinne Bailey Rae,2020-07-06,65,34
Corinne Bailey Rae,2020-07-07,65,37
Corinne Bailey Rae,2020-07-08,65,34
Corinne Bailey Rae,2020-07-09,65,41
Corinne Bailey Rae,2020-07-10,64,40
Corinne Bailey Rae,2020-07-11,64,34
Corinne Bailey Rae,2020-07-12,64,45
Corinne Bailey Rae,2020-07-13,64,45
Corinne Bailey Rae,2020-07-14,64,38
Corinne Bailey Rae,2020-07-15,64,39
Corinne Bailey Rae,2020-07-16,64,38
Corinne Bailey Rae,2020-07-17,65,43
Corinne Bailey Rae,2020-07-18,65,41
Corinne Bailey Rae,2020-07-19,65,35
Corinne Bailey Rae,2020-07-20,65,36
Corinne Bailey Rae,2020-07-21,65,40
Corinne Bailey Rae,2020-07-22,65,38
Corinne Bailey Rae,2020-07-23,65,32
Corinne Bailey Rae,2020-07-24,66,37
Corinne Bailey Rae,2020-07-25,67,42
Corinne Bailey Rae,2020-07-26,68,41
Corinne Bailey Rae,2020-07-27,68,41
Corinne Bailey Rae,2020-07-28,68,40
Corinne Bailey Rae,2020-07-29,68,42
Corinne Bailey Rae,2020-07-30,69,38
Corinne Bailey Rae,2020-07-31,69,38
Corinne Bailey Rae,2020-08-01,69,39
Corinne Bailey Rae,2020-08-02,69,42
Corinne Bailey Rae,2020-08-03,69,39
Corinne Bailey Rae,2020-08-04,69,37
Corinne Bailey Rae,2020-08-05,69,36
Corinne Bailey Rae,2020-08-06,69,35
Corinne Bailey Rae,2020-08-07,69,27
Corinne Bailey Rae,2020-08-08,69,37
Corinne Bailey Rae,2020-08-09,69,48
Corinne Bailey Rae,2020-08-10,69,49
Corinne Bailey Rae,2020-08-11,69,47
Corinne Bailey Rae,2020-08-12,69,46
Corinne Bailey Rae,2020-08-13,69,51
Corinne Bailey Rae,2020-08-14,69,45
Corinne Bailey Rae,2020-08-15,69,37
Corinne Bailey Rae,2020-08-16,69,42
Corinne Bailey Rae,2020-08-17,69,40
Corinne Bailey Rae,2020-08-18,69,34
Corinne Bailey Rae,2020-08-19,69,36
Corinne Bailey Rae,2020-08-20,69,42
Corinne Bailey Rae,2020-08-21,69,38
Corinne Bailey Rae,2020-08-22,69,34
Corinne Bailey Rae,2020-08-23,69,40
Corinne Bailey Rae,2020-08-24,69,44
Corinne Bailey Rae,2020-08-25,69,44
Corinne Bailey Rae,2020-08-26,69,44
Corinne Bailey Rae,2020-08-27,69,41
Corinne Bailey Rae,2020-08-28,68,48
Corinne Bailey Rae,2020-08-29,68,49
Corinne Bailey Rae,2020-08-30,68,49
Corinne Bailey Rae,2020-08-31,68,50
Corinne Bailey Rae,2020-09-01,68,53
Corinne Bailey Rae,2020-09-02,68,49
Corinne Bailey Rae,2020-09-03,68,53
Corinne Bailey Rae,2020-09-04,68,57
Corinne Bailey Rae,2020-09-05,68,54
Corinne Bailey Rae,2020-09-06,68,50
Corinne Bailey Rae,2020-09-07,68,49
Corinne Bailey Rae,2020-09-08,68,56
Corinne Bailey Rae,2020-09-09,68,54
Corinne Bailey Rae,2020-09-10,68,57
Corinne Bailey Rae,2020-09-11,68,62
Corinne Bailey Rae,2020-09-12,68,57
Corinne Bailey Rae,2020-09-13,68,56
Corinne Bailey Rae,2020-09-14,68,59
Corinne Bailey Rae,2020-09-15,68,56
Corinne Bailey Rae,2020-09-16,68,60
Corinne Bailey Rae,2020-09-17,68,44
Corinne Bailey Rae,2020-09-18,68,43
Corinne Bailey Rae,2020-09-19,67,55
Corinne Bailey Rae,2020-09-20,67,58
Corinne Bailey Rae,2020-09-21,67,59
Corinne Bailey Rae,2020-09-22,68,60
Corinne Bailey Rae,2020-09-23,69,61
Corinne Bailey Rae,2020-09-24,69,57
Corinne Bailey Rae,2020-09-25,69,59
Corinne Bailey Rae,2020-09-26,69,62
Corinne Bailey Rae,2020-09-27,69,58
Corinne Bailey Rae,2020-09-28,69,63
Corinne Bailey Rae,2020-09-29,69,69
Corinne Bailey Rae,2020-09-30,69,64
Corinne Bailey Rae,2020-10-01,70,61
Corinne Bailey Rae,2020-10-02,71,65
Corinne Bailey Rae,2020-10-03,71,58
Corinne Bailey Rae,2020-10-04,70,62
Corinne Bailey Rae,2020-10-05,70,69
Corinne Bailey Rae,2020-10-06,70,69
Corinne Bailey Rae,2020-10-07,70,74
Corinne Bailey Rae,2020-10-08,70,70
Corinne Bailey Rae,2020-10-09,70,68
Corinne Bailey Rae,2020-10-10,70,63
Corinne Bailey Rae,2020-10-11,70,60
Corinne Bailey Rae,2020-10-12,70,62
Corinne Bailey Rae,2020-10-13,70,54
Corinne Bailey Rae,2020-10-14,70,60
Corinne Bailey Rae,2020-10-15,70,65
Corinne Bailey Rae,2020-10-16,70,56
Corinne Bailey Rae,2020-10-17,71,59
Corinne Bailey Rae,2020-10-18,71,67
Corinne Bailey Rae,2020-10-19,71,66
Corinne Bailey Rae,2020-10-20,71,66
Corinne Bailey Rae,2020-10-21,71,66
Corinne Bailey Rae,2020-10-22,71,60
Corinne Bailey Rae,2020-10-23,72,61
Corinne Bailey Rae,2020-10-24,71,64
Corinne Bailey Rae,2020-10-25,71,61
Corinne Bailey Rae,2020-10-26,71,89
Corinne Bailey Rae,2020-10-27,71,80
Corinne Bailey Rae,2020-10-28,71,81
Corinne Bailey Rae,2020-10-29,71,81
Corinne Bailey Rae,2020-10-30,71,87
Corinne Bailey Rae,2020-10-31,71,79
Corinne Bailey Rae,2020-11-01,71,74
Corinne Bailey Rae,2020-11-02,72,96
Corinne Bailey Rae,2020-11-03,72,85
Corinne Bailey Rae,2020-11-04,72,80
Corinne Bailey Rae,2020-11-05,72,78
Corinne Bailey Rae,2020-11-06,72,72
Corinne Bailey Rae,2020-11-07,72,69
Corinne Bailey Rae,2020-11-08,72,78
Corinne Bailey Rae,2020-11-09,72,78
Corinne Bailey Rae,2020-11-10,72,75
Corinne Bailey Rae,2020-11-11,72,81
Corinne Bailey Rae,2020-11-12,72,88
Corinne Bailey Rae,2020-11-13,73,90
Corinne Bailey Rae,2020-11-14,74,96
Corinne Bailey Rae,2020-11-15,74,93
Corinne Bailey Rae,2020-11-16,74,76
Corinne Bailey Rae,2020-11-17,74,72
Corinne Bailey Rae,2020-11-18,74,79
Corinne Bailey Rae,2020-11-19,74,85
Corinne Bailey Rae,2020-11-20,75,82
Corinne Bailey Rae,2020-11-21,75,76
Corinne Bailey Rae,2020-11-22,75,82
Corinne Bailey Rae,2020-11-23,75,74
Corinne Bailey Rae,2020-11-24,75,78
Corinne Bailey Rae,2020-11-25,75,73
Corinne Bailey Rae,2020-11-26,75,88
Corinne Bailey Rae,2020-11-27,75,101
Corinne Bailey Rae,2020-11-28,75,91
Corinne Bailey Rae,2020-11-29,74,92
Corinne Bailey Rae,2020-11-30,74,97
Corinne Bailey Rae,2020-12-01,74,92
Corinne Bailey Rae,2020-12-02,74,86
Corinne Bailey Rae,2020-12-03,74,93
Corinne Bailey Rae,2020-12-04,74,78
Corinne Bailey Rae,2020-12-05,73,73
Corinne Bailey Rae,2020-12-06,73,76
Corinne Bailey Rae,2020-12-07,73,79
Corinne Bailey Rae,2020-12-08,73,95
Corinne Bailey Rae,2020-12-09,73,79
Corinne Bailey Rae,2020-12-10,73,84
Corinne Bailey Rae,2020-12-11,73,96
Corinne Bailey Rae,2020-12-12,72,90
Corinne Bailey Rae,2020-12-13,72,76
Corinne Bailey Rae,2020-12-14,72,85
Corinne Bailey Rae,2020-12-15,72,67
Corinne Bailey Rae,2020-12-16,72,62
Corinne Bailey Rae,2020-12-17,72,68
Corinne Bailey Rae,2020-12-18,72,85
Corinne Bailey Rae,2020-12-19,72,66
Corinne Bailey Rae,2020-12-20,71,70
Corinne Bailey Rae,2020-12-21,72,72
Corinne Bailey Rae,2020-12-22,72,67
Corinne Bailey Rae,2020-12-23,72,69
Corinne Bailey Rae,2020-12-24,72,69
Corinne Bailey Rae,2020-12-25,72,70
Corinne Bailey Rae,2020-12-26,72,66
Corinne Bailey Rae,2020-12-27,72,70
Corinne Bailey Rae,2020-12-28,72,79
Corinne Bailey Rae,2020-12-29,72,73
Corinne Bailey Rae,2020-12-30,72,64
Corinne Bailey Rae,2020-12-31,72,64
Corinne Bailey Rae,2021-01-01,72,56
Corinne Bailey Rae,2021-01-02,72,71
Corinne Bailey Rae,2021-01-03,72,66
Corinne Bailey Rae,2021-01-04,72,67
Corinne Bailey Rae,2021-01-05,72,69
Corinne Bailey Rae,2021-01-06,72,73
Corinne Bailey Rae,2021-01-07,72,76
Corinne Bailey Rae,2021-01-08,72,79
Corinne Bailey Rae,2021-01-09,73,81
Corinne Bailey Rae,2021-01-10,72,74
Corinne Bailey Rae,2021-01-11,72,81
Corinne Bailey Rae,2021-01-12,72,81
Corinne Bailey Rae,2021-01-13,72,72
Corinne Bailey Rae,2021-01-14,72,65
Corinne Bailey Rae,2021-01-15,71,71
Corinne Bailey Rae,2021-01-16,71,63
Corinne Bailey Rae,2021-01-17,71,57
Corinne Bailey Rae,2021-01-18,71,60
Corinne Bailey Rae,2021-01-19,71,70
Corinne Bailey Rae,2021-01-20,71,65
Corinne Bailey Rae,2021-01-21,71,64
Corinne Bailey Rae,2021-01-22,71,68
Corinne Bailey Rae,2021-01-23,71,56
Corinne Bailey Rae,2021-01-24,70,68
Corinne Bailey Rae,2021-01-25,70,69
Corinne Bailey Rae,2021-01-26,70,64
Corinne Bailey Rae,2021-01-27,70,67
Corinne Bailey Rae,2021-01-28,70,56
Corinne Bailey Rae,2021-01-29,70,52
Corinne Bailey Rae,2021-01-30,70,57
Corinne Bailey Rae,2021-01-31,70,62
Corinne Bailey Rae,2021-02-01,70,66
Corinne Bailey Rae,2021-02-02,70,74
Corinne Bailey Rae,2021-02-03,70,57
Corinne Bailey Rae,2021-02-04,70,58
Corinne Bailey Rae,2021-02-05,70,55
Corinne Bailey Rae,2021-02-06,70,60
Corinne Bailey Rae,2021-02-07,70,69
Corinne Bailey Rae,2021-02-08,70,73
Corinne Bailey Rae,2021-02-09,70,73
Corinne Bailey Rae,2021-02-10,70,72
Corinne Bailey Rae,2021-02-11,70,66
Corinne Bailey Rae,2021-02-12,70,58
Corinne Bailey Rae,2021-02-13,69,60
Corinne Bailey Rae,2021-02-14,69,72
Corinne Bailey Rae,2021-02-15,69,80
Corinne Bailey Rae,2021-02-16,69,74
Corinne Bailey Rae,2021-02-17,69,80
Corinne Bailey Rae,2021-02-18,69,87
Corinne Bailey Rae,2021-02-19,71,81
Corinne Bailey Rae,2021-02-20,71,77
Corinne Bailey Rae,2021-02-21,71,88
Corinne Bailey Rae,2021-02-22,71,81
Corinne Bailey Rae,2021-02-23,71,70
Corinne Bailey Rae,2021-02-24,71,69
Corinne Bailey Rae,2021-02-25,71,77
Corinne Bailey Rae,2021-02-26,71,78
Corinne Bailey Rae,2021-02-27,72,66
Corinne Bailey Rae,2021-02-28,72,74
Corinne Bailey Rae,2021-03-01,72,73
Corinne Bailey Rae,2021-03-02,72,57
Corinne Bailey Rae,2021-03-03,72,51
Corinne Bailey Rae,2021-03-04,72,58
Corinne Bailey Rae,2021-03-05,73,86
Corinne Bailey Rae,2021-03-06,74,92
Corinne Bailey Rae,2021-03-07,74,111
Corinne Bailey Rae,2021-03-08,74,103
Corinne Bailey Rae,2021-03-09,74,125
Corinne Bailey Rae,2021-03-10,74,114
Corinne Bailey Rae,2021-03-11,74,106
Corinne Bailey Rae,2021-03-12,74,96
Corinne Bailey Rae,2021-03-13,74,81
Corinne Bailey Rae,2021-03-14,74,86
Corinne Bailey Rae,2021-03-15,74,103
Corinne Bailey Rae,2021-03-16,74,94
Corinne Bailey Rae,2021-03-17,74,96
Corinne Bailey Rae,2021-03-18,74,101
Corinne Bailey Rae,2021-03-19,74,98
Corinne Bailey Rae,2021-03-20,73,77
Corinne Bailey Rae,2021-03-21,73,89
Corinne Bailey Rae,2021-03-22,73,84
Corinne Bailey Rae,2021-03-23,73,79
Corinne Bailey Rae,2021-03-24,73,78
Corinne Bailey Rae,2021-03-25,73,77
Corinne Bailey Rae,2021-03-26,73,83
Corinne Bailey Rae,2021-03-27,72,79
Corinne Bailey Rae,2021-03-28,72,63
Corinne Bailey Rae,2021-03-29,72,75
Corinne Bailey Rae,2021-03-30,72,79
Corinne Bailey Rae,2021-03-31,72,69
Corinne Bailey Rae,2021-04-01,72,65
Corinne Bailey Rae,2021-04-02,72,75
Corinne Bailey Rae,2021-04-03,72,78
Corinne Bailey Rae,2021-04-04,72,80
Corinne Bailey Rae,2021-04-05,72,66
Corinne Bailey Rae,2021-04-06,72,77
Corinne Bailey Rae,2021-04-07,72,79
Corinne Bailey Rae,2021-04-08,72,74
Corinne Bailey Rae,2021-04-09,72,80
Corinne Bailey Rae,2021-04-10,72,68
Corinne Bailey Rae,2021-04-11,72,69
Corinne Bailey Rae,2021-04-12,72,67
Corinne Bailey Rae,2021-04-13,72,75
Corinne Bailey Rae,2021-04-14,72,78
Corinne Bailey Rae,2021-04-15,72,85
Corinne Bailey Rae,2021-04-16,72,29
Corinne Bailey Rae,2021-04-17,72,29
Corinne Bailey Rae,2021-04-18,72,29
Corinne Bailey Rae,2021-04-19,72,64
Corinne Bailey Rae,2021-04-20,71,77
Corinne Bailey Rae,2021-04-21,71,77
Corinne Bailey Rae,2021-04-22,71,78
Corinne Bailey Rae,2021-04-23,71,74
Corinne Bailey Rae,2021-04-24,71,82
Corinne Bailey Rae,2021-04-25,71,79
Corinne Bailey Rae,2021-04-26,71,69
Corinne Bailey Rae,2021-04-27,71,70
Corinne Bailey Rae,2021-04-28,71,72
Corinne Bailey Rae,2021-04-29,71,67
Corinne Bailey Rae,2021-04-30,71,67
Corinne Bailey Rae,2021-05-01,71,82
Corinne Bailey Rae,2021-05-02,71,75
Corinne Bailey Rae,2021-05-03,71,81
Corinne Bailey Rae,2021-05-04,71,70
Corinne Bailey Rae,2021-05-05,71,82
Corinne Bailey Rae,2021-05-06,71,88
Corinne Bailey Rae,2021-05-07,71,84
Corinne Bailey Rae,2021-05-08,71,76
Corinne Bailey Rae,2021-05-09,71,84
Corinne Bailey Rae,2021-05-10,71,81
Corinne Bailey Rae,2021-05-11,71,86
Corinne Bailey Rae,2021-05-12,71,82
Corinne Bailey Rae,2021-05-13,71,81
Corinne Bailey Rae,2021-05-14,72,80
Corinne Bailey Rae,2021-05-15,72,78
Corinne Bailey Rae,2021-05-16,72,82
Corinne Bailey Rae,2021-05-17,71,81
Corinne Bailey Rae,2021-05-18,71,90
Corinne Bailey Rae,2021-05-19,71,74
Corinne Bailey Rae,2021-05-20,71,80
Corinne Bailey Rae,2021-05-21,71,82
Corinne Bailey Rae,2021-05-22,75,91
Corinne Bailey Rae,2021-05-23,75,88
Corinne Bailey Rae,2021-05-24,75,79
Corinne Bailey Rae,2021-05-25,75,79
Corinne Bailey Rae,2021-05-26,75,84
Corinne Bailey Rae,2021-05-27,75,89
Corinne Bailey Rae,2021-05-28,75,82
Corinne Bailey Rae,2021-05-29,75,77
Corinne Bailey Rae,2021-05-30,75,71
Corinne Bailey Rae,2021-05-31,75,74
Corinne Bailey Rae,2021-06-01,75,74
Corinne Bailey Rae,2021-06-02,75,69
Corinne Bailey Rae,2021-06-03,76,57
Corinne Bailey Rae,2021-06-04,76,73
Corinne Bailey Rae,2021-06-05,75,61
Corinne Bailey Rae,2021-06-06,75,64
Corinne Bailey Rae,2021-06-07,75,70
Corinne Bailey Rae,2021-06-08,75,69
Corinne Bailey Rae,2021-06-09,75,68
Corinne Bailey Rae,2021-06-10,75,64
Corinne Bailey Rae,2021-06-11,75,63
Corinne Bailey Rae,2021-06-12,75,54
Corinne Bailey Rae,2021-06-13,74,72
Corinne Bailey Rae,2021-06-14,74,74
Corinne Bailey Rae,2021-06-15,74,71
Corinne Bailey Rae,2021-06-16,95,72
Corinne Bailey Rae,2021-06-17,100,65
Corinne Bailey Rae,2021-06-18,100,58
Corinne Bailey Rae,2021-06-19,100,60
Corinne Bailey Rae,2021-06-20,100,62
Corinne Bailey Rae,2021-06-21,100,57
Corinne Bailey Rae,2021-06-22,100,53
Corinne Bailey Rae,2021-06-23,100,60
Corinne Bailey Rae,2021-06-24,100,54
Corinne Bailey Rae,2021-06-25,99,41
Corinne Bailey Rae,2021-06-26,100,38
Corinne Bailey Rae,2021-06-27,100,42
Corinne Bailey Rae,2021-06-28,100,47
Corinne Bailey Rae,2021-06-29,100,53
Corinne Bailey Rae,2021-06-30,100,57
Corinne Bailey Rae,2021-07-01,100,43
Corinne Bailey Rae,2021-07-02,101,56
Corinne Bailey Rae,2021-07-03,101,54
Corinne Bailey Rae,2021-07-04,101,53
Corinne Bailey Rae,2021-07-05,101,55
Corinne Bailey Rae,2021-07-06,101,56
Corinne Bailey Rae,2021-07-07,101,56
Corinne Bailey Rae,2021-07-08,102,62
Corinne Bailey Rae,2021-07-09,102,63
Corinne Bailey Rae,2021-07-10,102,55
Corinne Bailey Rae,2021-07-11,102,58
Corinne Bailey Rae,2021-07-12,102,56
Corinne Bailey Rae,2021-07-13,102,71
Corinne Bailey Rae,2021-07-14,102,64
Corinne Bailey Rae,2021-07-15,102,75
Corinne Bailey Rae,2021-07-16,103,63
Corinne Bailey Rae,2021-07-17,103,61
Corinne Bailey Rae,2021-07-18,103,66
Corinne Bailey Rae,2021-07-19,103,58
Corinne Bailey Rae,2021-07-20,103,69
Corinne Bailey Rae,2021-07-21,103,70
Corinne Bailey Rae,2021-07-22,103,71
Corinne Bailey Rae,2021-07-23,103,69
Corinne Bailey Rae,2021-07-24,103,72
Corinne Bailey Rae,2021-07-25,102,65
Corinne Bailey Rae,2021-07-26,102,60
Corinne Bailey Rae,2021-07-27,102,63
Corinne Bailey Rae,2021-07-28,102,67
Corinne Bailey Rae,2021-07-29,102,70
Corinne Bailey Rae,2021-07-30,102,65
Corinne Bailey Rae,2021-07-31,101,57
Corinne Bailey Rae,2021-08-01,101,69
Corinne Bailey Rae,2021-08-02,101,64
Corinne Bailey Rae,2021-08-03,101,56
Corinne Bailey Rae,2021-08-04,101,62
Corinne Bailey Rae,2021-08-05,101,76
Corinne Bailey Rae,2021-08-06,101,70
Corinne Bailey Rae,2021-08-07,101,74
Corinne Bailey Rae,2021-08-08,100,59
Corinne Bailey Rae,2021-08-09,101,67
Corinne Bailey Rae,2021-08-10,101,66
Corinne Bailey Rae,2021-08-11,101,68
Corinne Bailey Rae,2021-08-12,101,62
Corinne Bailey Rae,2021-08-13,102,66
Corinne Bailey Rae,2021-08-14,102,66
Corinne Bailey Rae,2021-08-15,102,60
Corinne Bailey Rae,2021-08-16,102,63
Corinne Bailey Rae,2021-08-17,102,63
Corinne Bailey Rae,2021-08-18,102,63
Corinne Bailey Rae,2021-08-19,102,60
Corinne Bailey Rae,2021-08-20,102,59
Corinne Bailey Rae,2021-08-21,103,62
Corinne Bailey Rae,2021-08-22,103,58
Corinne Bailey Rae,2021-08-23,103,58
Corinne Bailey Rae,2021-08-24,103,59
Corinne Bailey Rae,2021-08-25,103,57
Corinne Bailey Rae,2021-08-26,103,53
Corinne Bailey Rae,2021-08-27,102,65
Corinne Bailey Rae,2021-08-28,102,57
Corinne Bailey Rae,2021-08-29,103,48
Corinne Bailey Rae,2021-08-30,103,67
Corinne Bailey Rae,2021-08-31,103,66
Corinne Bailey Rae,2021-09-01,103,60
Corinne Bailey Rae,2021-09-02,103,53
Corinne Bailey Rae,2021-09-03,104,63
Corinne Bailey Rae,2021-09-04,104,67
Corinne Bailey Rae,2021-09-05,104,61
Corinne Bailey Rae,2021-09-06,104,72
Corinne Bailey Rae,2021-09-07,104,69
Corinne Bailey Rae,2021-09-08,104,66
Corinne Bailey Rae,2021-09-09,104,75
Corinne Bailey Rae,2021-09-10,104,68
Corinne Bailey Rae,2021-09-11,104,68
Corinne Bailey Rae,2021-09-12,104,63
Corinne Bailey Rae,2021-09-13,104,76
Corinne Bailey Rae,2021-09-14,104,67
Corinne Bailey Rae,2021-09-15,104,74
Corinne Bailey Rae,2021-09-16,105,69
Corinne Bailey Rae,2021-09-17,105,68
Corinne Bailey Rae,2021-09-18,105,54
Corinne Bailey Rae,2021-09-19,105,64
Corinne Bailey Rae,2021-09-20,105,68
Corinne Bailey Rae,2021-09-21,105,71
Corinne Bailey Rae,2021-09-22,105,68
Corinne Bailey Rae,2021-09-23,105,53
Corinne Bailey Rae,2021-09-24,105,66
Corinne Bailey Rae,2021-09-25,104,65
Corinne Bailey Rae,2021-09-26,104,67
Corinne Bailey Rae,2021-09-27,104,66
Corinne Bailey Rae,2021-09-28,104,62
Corinne Bailey Rae,2021-09-29,104,60
Corinne Bailey Rae,2021-09-30,104,68
Corinne Bailey Rae,2021-10-01,104,64
Corinne Bailey Rae,2021-10-02,104,59
Corinne Bailey Rae,2021-10-03,104,60
Corinne Bailey Rae,2021-10-04,104,56
Corinne Bailey Rae,2021-10-05,104,64
Corinne Bailey Rae,2021-10-06,104,56
Corinne Bailey Rae,2021-10-07,104,67
Corinne Bailey Rae,2021-10-08,104,70
Corinne Bailey Rae,2021-10-09,104,63
Corinne Bailey Rae,2021-10-10,104,69
Corinne Bailey Rae,2021-10-11,104,60
Corinne Bailey Rae,2021-10-12,104,56
Corinne Bailey Rae,2021-10-13,104,66
Corinne Bailey Rae,2021-10-14,104,53
Corinne Bailey Rae,2021-10-15,104,53
Corinne Bailey Rae,2021-10-16,104,58
Corinne Bailey Rae,2021-10-17,104,46
Corinne Bailey Rae,2021-10-18,104,65
Corinne Bailey Rae,2021-10-19,104,54
Corinne Bailey Rae,2021-10-20,104,55
Corinne Bailey Rae,2021-10-21,106,56
Corinne Bailey Rae,2021-10-22,109,63
Corinne Bailey Rae,2021-10-23,109,54
Corinne Bailey Rae,2021-10-24,110,55
Corinne Bailey Rae,2021-10-25,110,54
Corinne Bailey Rae,2021-10-26,110,63
Corinne Bailey Rae,2021-10-27,110,60
